"Source: yahoo Finance, stock ticker: AMD",,,,,,,,,Number of States,,,,,,,,,,,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume,Return,Empirical Distribution,2,3,4,Strategy1,Strategy 2,,,,,,,,,,,,
19/12/2005,27.809999,28.280001,27.67,28.120001,28.120001,10672800,1%,68.90%,2,3,3,0.00%,0%,,,,,,,,,,,,
20/12/2005,27.92,29.77,27.91,29.219999,29.219999,15757800,5%,93.81%,2,3,4,0.00%,0%,,,,,,,,,,,,
21/12/2005,29.24,29.52,29.02,29.34,29.34,5939000,0%,58.22%,2,2,3,0.34%,0%,,,,,,,,,,,,
22/12/2005,29.49,30.35,29.49,30.02,30.02,11369600,2%,77.30%,2,3,4,0.00%,0%,,,,,,,,,,,,
23/12/2005,30.01,30.65,30.01,30.5,30.5,5323300,2%,75.49%,2,3,4,1.63%,0%,,,,,,,,,,,,
27/12/2005,30.77,31.379999,30.65,31.200001,31.200001,9535100,1%,72.47%,2,3,3,1.40%,0%,,,,,,,,,,,,
28/12/2005,31.25,31.75,31.07,31.700001,31.700001,9601300,1%,73.14%,2,3,3,0.00%,0%,,,,,,,,,,,,
29/12/2005,31.610001,31.84,30.27,30.530001,30.530001,11510800,-3%,10.73%,1,1,1,0.00%,0%,,,,,,,,,,,,
30/12/2005,30.4,30.75,30.16,30.6,30.6,6540900,1%,62.56%,2,2,3,0.00%,1%,,,,,,,,,,,,
3/01/2006,31.02,32.580002,30.879999,32.400002,32.400002,16649600,4%,93.24%,2,3,4,0.00%,0%,,,,,,,,,,,,
4/01/2006,32.5,33.099998,32.450001,32.560001,32.560001,11301400,0%,56.74%,2,2,3,0.18%,0%,,,,,,,,,,,,
5/01/2006,32.509998,33.939999,32.509998,33.68,33.68,13806800,4%,90.10%,2,3,4,0.00%,0%,,,,,,,,,,,,
6/01/2006,33.900002,34.25,32.950001,33.779999,33.779999,13307900,0%,46.39%,1,2,2,-0.35%,0%,,,,,,,,,,,,
9/01/2006,33.75,33.98,33.119999,33.25,33.25,9980000,-1%,28.79%,1,1,2,0.00%,0%,,,,,,,,,,,,
10/01/2006,33.240002,34.970001,32.91,34.93,34.93,16311400,5%,94.86%,2,3,4,0.00%,0%,,,,,,,,,,,,
11/01/2006,35.049999,36.470001,35,36.27,36.27,15871500,3%,89.60%,2,3,4,3.48%,0%,,,,,,,,,,,,
12/01/2006,36.380001,37.459999,34.400002,35.349998,35.349998,25449500,-3%,14.82%,1,1,1,-2.83%,0%,,,,,,,,,,,,
13/01/2006,34.189999,34.849998,33.220001,34.130001,34.130001,23464600,0%,48.36%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/01/2006,32.459999,33.119999,32.150002,32.860001,32.860001,21867700,1%,70.33%,2,3,3,0.00%,0%,,,,,,,,,,,,
18/01/2006,32.599998,34.380001,32.330002,34.150002,34.150002,31688700,5%,94.03%,2,3,4,0.00%,0%,,,,,,,,,,,,
19/01/2006,38.139999,38.400002,36.5,37.130001,37.130001,44668300,-3%,16.25%,1,1,1,-2.65%,0%,,,,,,,,,,,,
20/01/2006,36.599998,36.799999,35.25,35.700001,35.700001,26461200,-2%,18.04%,1,1,1,0.00%,-2%,,,,,,,,,,,,
23/01/2006,35.849998,36.299999,34.669998,35.470001,35.470001,12236500,-1%,36.00%,1,2,2,0.00%,-1%,,,,,,,,,,,,
24/01/2006,35.610001,36.790001,35.169998,36.77,36.77,27093300,3%,88.40%,2,3,4,0.00%,0%,,,,,,,,,,,,
25/01/2006,37.200001,38.380001,36.82,38.380001,38.380001,19563200,3%,87.84%,2,3,4,3.17%,0%,,,,,,,,,,,,
26/01/2006,38.82,40.639999,38.759998,40.41,40.41,31657800,4%,92.22%,2,3,4,4.10%,0%,,,,,,,,,,,,
27/01/2006,40.639999,40.790001,39.360001,39.849998,39.849998,14213700,-2%,23.42%,1,1,1,-1.94%,0%,,,,,,,,,,,,
30/01/2006,39.619999,41.650002,39.610001,41.400002,41.400002,14340100,4%,93.37%,2,3,4,0.00%,4%,,,,,,,,,,,,
31/01/2006,41.049999,42.009998,40.490002,41.799999,41.799999,15409500,2%,77.54%,2,3,4,1.83%,0%,,,,,,,,,,,,
1/02/2006,41.299999,42.18,40.52,42.099998,42.099998,15270400,2%,78.70%,2,3,4,1.94%,0%,,,,,,,,,,,,
2/02/2006,41.98,42.419998,40.619999,41.02,41.02,15358100,-2%,19.49%,1,1,1,-2.29%,0%,,,,,,,,,,,,
3/02/2006,41.060001,41.099998,39.439999,39.540001,39.540001,16524700,-4%,9.10%,1,1,1,0.00%,-4%,,,,,,,,,,,,
6/02/2006,40.099998,41.23,39.84,41.220001,41.220001,11608200,3%,85.48%,2,3,4,0.00%,3%,,,,,,,,,,,,
7/02/2006,41,41.27,40.049999,41.009998,41.009998,11217900,0%,55.51%,2,2,3,0.02%,0%,,,,,,,,,,,,
8/02/2006,41.349998,41.650002,40.169998,40.860001,40.860001,10414300,-1%,33.91%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/02/2006,41.099998,42.09,39.91,40.060001,40.060001,12414200,-3%,17.37%,1,1,1,0.00%,0%,,,,,,,,,,,,
10/02/2006,40.099998,40.549999,39.169998,40.099998,40.099998,10458200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/02/2006,39.880001,39.900002,38.650002,38.959999,38.959999,10930500,-2%,19.33%,1,1,1,0.00%,0%,,,,,,,,,,,,
14/02/2006,39.299999,40.310001,38.32,40.220001,40.220001,14074500,2%,82.34%,2,3,4,0.00%,2%,,,,,,,,,,,,
15/02/2006,40,40.470001,39.5,40.240002,40.240002,9085700,1%,61.77%,2,2,3,0.60%,0%,,,,,,,,,,,,
16/02/2006,40.59,41.82,40.25,41.740002,41.740002,11640600,3%,85.77%,2,3,4,0.00%,0%,,,,,,,,,,,,
17/02/2006,40,41.060001,39.73,40.330002,40.330002,21324900,1%,65.32%,2,2,3,0.83%,0%,,,,,,,,,,,,
21/02/2006,40.580002,41.099998,39.919998,40.049999,40.049999,13909400,-1%,31.92%,1,1,2,0.00%,0%,,,,,,,,,,,,
22/02/2006,39.950001,40.990002,39.369999,40.799999,40.799999,13356900,2%,80.25%,2,3,4,0.00%,0%,,,,,,,,,,,,
23/02/2006,40.509998,41.200001,40.299999,40.389999,40.389999,11892400,0%,47.04%,1,2,2,-0.30%,0%,,,,,,,,,,,,
24/02/2006,40.650002,40.990002,40.09,40.540001,40.540001,8326100,0%,47.37%,1,2,2,0.00%,0%,,,,,,,,,,,,
27/02/2006,40.700001,41.150002,40.57,40.619999,40.619999,6902800,0%,48.19%,1,2,2,0.00%,0%,,,,,,,,,,,,
28/02/2006,40.790001,40.900002,38.619999,38.669998,38.669998,18217200,-5%,3.91%,1,1,1,0.00%,0%,,,,,,,,,,,,
1/03/2006,39,40.369999,39,40.07,40.07,14504500,3%,85.20%,2,3,4,0.00%,3%,,,,,,,,,,,,
2/03/2006,40.700001,41.34,40.349998,41.330002,41.330002,14376100,2%,74.59%,2,3,3,1.55%,0%,,,,,,,,,,,,
3/03/2006,41.759998,42.700001,39.040001,39.509998,39.509998,38662300,-5%,3.48%,1,1,1,0.00%,0%,,,,,,,,,,,,
6/03/2006,39.900002,40.25,38.43,39.389999,39.389999,18725500,-1%,32.32%,1,1,2,0.00%,-1%,,,,,,,,,,,,
7/03/2006,39.290001,39.580002,38.16,38.27,38.27,15667400,-3%,16.68%,1,1,1,0.00%,0%,,,,,,,,,,,,
8/03/2006,37.880001,37.889999,36.110001,37.09,37.09,23826400,-2%,21.64%,1,1,1,0.00%,-2%,,,,,,,,,,,,
9/03/2006,37.119999,37.830002,36.189999,36.209999,36.209999,14344100,-2%,18.11%,1,1,1,0.00%,-2%,,,,,,,,,,,,
10/03/2006,36,37.419998,35.599998,36.630001,36.630001,17870000,2%,76.68%,2,3,4,0.00%,2%,,,,,,,,,,,,
13/03/2006,35.5,36,33.759998,34,34,33835100,-4%,6.92%,1,1,1,-4.23%,0%,,,,,,,,,,,,
14/03/2006,33.700001,35.09,32.59,34.990002,34.990002,42289500,4%,91.22%,2,3,4,0.00%,4%,,,,,,,,,,,,
15/03/2006,35.169998,35.59,34.220001,35.119999,35.119999,22680900,0%,48.70%,1,2,2,-0.14%,0%,,,,,,,,,,,,
16/03/2006,35.5,35.630001,33.990002,34.080002,34.080002,13236700,-4%,7.84%,1,1,1,0.00%,0%,,,,,,,,,,,,
17/03/2006,34.009998,34.540001,33,33.950001,33.950001,17731600,0%,48.35%,1,2,2,0.00%,0%,,,,,,,,,,,,
20/03/2006,33.939999,34.57,33.720001,34.150002,34.150002,10169900,1%,62.05%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/03/2006,34.290001,36,33.84,34.439999,34.439999,14901500,0%,59.76%,2,2,3,0.00%,0%,,,,,,,,,,,,
22/03/2006,33.900002,34.709999,33.52,34.369999,34.369999,21170100,1%,72.27%,2,3,3,0.00%,0%,,,,,,,,,,,,
23/03/2006,35.049999,36.130001,34.740002,34.75,34.75,22806300,-1%,38.67%,1,2,2,0.00%,0%,,,,,,,,,,,,
24/03/2006,34.900002,36.16,34.75,36.130001,36.130001,11716700,4%,89.78%,2,3,4,0.00%,0%,,,,,,,,,,,,
27/03/2006,35.959999,36.080002,35.18,35.330002,35.330002,12060400,-2%,25.48%,1,1,2,-1.75%,0%,,,,,,,,,,,,
28/03/2006,35.25,35.25,33.599998,34.09,34.09,15608900,-3%,11.55%,1,1,1,0.00%,0%,,,,,,,,,,,,
29/03/2006,34.25,34.650002,33.5,34.290001,34.290001,21578900,0%,56.12%,2,2,3,0.00%,0%,,,,,,,,,,,,
30/03/2006,34.200001,34.349998,33.549999,33.59,33.59,13789400,-2%,25.08%,1,1,2,0.00%,0%,,,,,,,,,,,,
31/03/2006,33.599998,33.950001,32.950001,33.16,33.16,13498700,-1%,31.85%,1,1,2,0.00%,0%,,,,,,,,,,,,
3/04/2006,32.200001,33.599998,32.169998,33.18,33.18,21449200,3%,87.07%,2,3,4,0.00%,0%,,,,,,,,,,,,
4/04/2006,33.349998,34.049999,33.080002,33.43,33.43,14139900,0%,57.19%,2,2,3,0.24%,0%,,,,,,,,,,,,
5/04/2006,33.75,34.849998,33.610001,34.779999,34.779999,12991800,3%,87.10%,2,3,4,0.00%,0%,,,,,,,,,,,,
6/04/2006,34.779999,35.400002,34.099998,34.700001,34.700001,13343900,0%,47.85%,1,2,2,-0.23%,0%,,,,,,,,,,,,
7/04/2006,34.970001,35.09,33.66,33.689999,33.689999,11274100,-4%,9.30%,1,1,1,0.00%,0%,,,,,,,,,,,,
10/04/2006,33.619999,34.610001,33.5,34.57,34.57,12375100,3%,85.74%,2,3,4,0.00%,3%,,,,,,,,,,,,
11/04/2006,34.919998,35.02,34.119999,34.349998,34.349998,9594300,-2%,26.94%,1,1,2,-1.63%,0%,,,,,,,,,,,,
12/04/2006,34.700001,35.75,34.439999,35.419998,35.419998,24189500,2%,79.86%,2,3,4,0.00%,0%,,,,,,,,,,,,
13/04/2006,33.82,33.82,31.610001,31.799999,31.799999,60853700,-6%,2.58%,1,1,1,-5.97%,0%,,,,,,,,,,,,
17/04/2006,31.940001,32,29.969999,30.6,30.6,31513300,-4%,7.06%,1,1,1,0.00%,-4%,,,,,,,,,,,,
18/04/2006,30.67,31.5,30.42,31.23,31.23,22094800,2%,77.53%,2,3,4,0.00%,2%,,,,,,,,,,,,
19/04/2006,31.389999,32.240002,31.139999,31.540001,31.540001,20969900,0%,60.28%,2,2,3,0.48%,0%,,,,,,,,,,,,
20/04/2006,31.540001,31.950001,31.049999,31.379999,31.379999,16658000,-1%,44.10%,1,2,2,0.00%,0%,,,,,,,,,,,,
21/04/2006,31.65,31.98,31.41,31.73,31.73,12798800,0%,57.29%,2,2,3,0.00%,0%,,,,,,,,,,,,
24/04/2006,31.9,32.900002,31.41,32.810001,32.810001,13872400,3%,85.86%,2,3,4,0.00%,0%,,,,,,,,,,,,
25/04/2006,32.810001,33.650002,32.630001,33.41,33.41,14069900,2%,77.57%,2,3,4,1.83%,0%,,,,,,,,,,,,
26/04/2006,33.5,33.759998,32.57,32.799999,32.799999,10756300,-2%,21.62%,1,1,1,-2.09%,0%,,,,,,,,,,,,
27/04/2006,32.599998,33.209999,32.150002,32.799999,32.799999,11647000,1%,61.95%,2,2,3,0.00%,1%,,,,,,,,,,,,
28/04/2006,32.549999,32.669998,32,32.349998,32.349998,10383000,-1%,42.57%,1,2,2,0.00%,0%,,,,,,,,,,,,
1/05/2006,32.52,32.689999,31.780001,31.790001,31.790001,7424400,-2%,19.92%,1,1,1,0.00%,0%,,,,,,,,,,,,
2/05/2006,31.83,32.740002,31.83,32.619999,32.619999,8128000,2%,83.42%,2,3,4,0.00%,2%,,,,,,,,,,,,
3/05/2006,32.599998,33.360001,32.52,33.27,33.27,8894400,2%,79.70%,2,3,4,2.06%,0%,,,,,,,,,,,,
4/05/2006,33.459999,33.970001,33.220001,33.950001,33.950001,7741300,1%,73.46%,2,3,3,1.46%,0%,,,,,,,,,,,,
5/05/2006,34.369999,34.5,33.619999,34.43,34.43,8403600,0%,56.65%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/05/2006,34.049999,34.419998,33.900002,33.950001,33.950001,5856400,0%,47.08%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/05/2006,33.689999,34.279999,33.299999,34.16,34.16,9071500,1%,72.42%,2,3,3,0.00%,0%,,,,,,,,,,,,
10/05/2006,33.950001,33.98,32.82,32.830002,32.830002,12274900,-3%,11.49%,1,1,1,0.00%,0%,,,,,,,,,,,,
11/05/2006,33.099998,33.099998,31.25,31.49,31.49,17159500,-5%,4.88%,1,1,1,0.00%,-5%,,,,,,,,,,,,
12/05/2006,31.700001,32.32,31.25,31.66,31.66,14358200,0%,48.86%,1,2,2,0.00%,0%,,,,,,,,,,,,
15/05/2006,31.6,32.389999,30.67,31.120001,31.120001,11943300,-2%,28.21%,1,1,2,0.00%,0%,,,,,,,,,,,,
16/05/2006,30.9,30.959999,29.68,30.809999,30.809999,17898700,0%,47.11%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/05/2006,30.9,31.49,30.690001,30.77,30.77,12706200,0%,45.40%,1,2,2,0.00%,0%,,,,,,,,,,,,
18/05/2006,30.940001,31.41,30.450001,31.35,31.35,23882300,1%,71.56%,2,3,3,0.00%,0%,,,,,,,,,,,,
19/05/2006,34.240002,34.959999,33.560001,34.950001,34.950001,48621500,2%,79.83%,2,3,4,0.00%,0%,,,,,,,,,,,,
22/05/2006,34.450001,34.75,32.439999,33.18,33.18,22708400,-4%,9.19%,1,1,1,-3.69%,0%,,,,,,,,,,,,
23/05/2006,33.720001,34,31.74,31.790001,31.790001,16155000,-6%,2.88%,1,1,1,0.00%,-6%,,,,,,,,,,,,
24/05/2006,31.9,32.860001,30.58,31.18,31.18,20773800,-2%,19.77%,1,1,1,0.00%,-2%,,,,,,,,,,,,
25/05/2006,31.51,31.51,30.25,30.969999,30.969999,19433900,-2%,25.94%,1,1,2,0.00%,-2%,,,,,,,,,,,,
26/05/2006,31.190001,31.950001,30.799999,31.629999,31.629999,9821300,1%,72.65%,2,3,3,0.00%,0%,,,,,,,,,,,,
30/05/2006,31.389999,31.549999,30.309999,30.48,30.48,11391700,-3%,14.34%,1,1,1,0.00%,0%,,,,,,,,,,,,
31/05/2006,30.950001,31.23,30.41,30.889999,30.889999,10190500,0%,48.21%,1,2,2,0.00%,0%,,,,,,,,,,,,
1/06/2006,31.049999,31.43,30.450001,31.389999,31.389999,15279700,1%,68.64%,2,3,3,0.00%,0%,,,,,,,,,,,,
2/06/2006,31.52,31.92,29.950001,30.1,30.1,21204100,-5%,5.90%,1,1,1,0.00%,0%,,,,,,,,,,,,
5/06/2006,30.049999,30.139999,29.01,29.059999,29.059999,17070500,-3%,11.52%,1,1,1,0.00%,-3%,,,,,,,,,,,,
6/06/2006,29.1,29.35,28.549999,28.950001,28.950001,18034100,-1%,43.90%,1,2,2,0.00%,-1%,,,,,,,,,,,,
7/06/2006,28.940001,29.33,27.92,28,28,17352100,-3%,11.85%,1,1,1,0.00%,0%,,,,,,,,,,,,
8/06/2006,27.370001,27.700001,26.23,27.030001,27.030001,30622600,-1%,32.89%,1,1,2,0.00%,-1%,,,,,,,,,,,,
9/06/2006,27.4,28.030001,26.65,26.75,26.75,14963400,-2%,18.80%,1,1,1,0.00%,0%,,,,,,,,,,,,
12/06/2006,26.799999,26.969999,25.6,25.68,25.68,14346300,-4%,7.13%,1,1,1,0.00%,-4%,,,,,,,,,,,,
13/06/2006,25.459999,26.299999,24.370001,24.389999,24.389999,23847700,-4%,7.03%,1,1,1,0.00%,-4%,,,,,,,,,,,,
14/06/2006,24.98,25.719999,24.6,25.110001,25.110001,24168200,1%,60.78%,2,2,3,0.00%,1%,,,,,,,,,,,,
15/06/2006,25.4,26.299999,25.35,26.110001,26.110001,14069600,3%,85.49%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/06/2006,26.110001,26.379999,25.5,25.639999,25.639999,11823900,-2%,24.84%,1,1,1,-1.80%,0%,,,,,,,,,,,,
19/06/2006,25.85,26.02,24.9,24.950001,24.950001,10916900,-3%,10.34%,1,1,1,0.00%,-3%,,,,,,,,,,,,
20/06/2006,24.9,25.299999,24.620001,24.870001,24.870001,10471400,0%,48.92%,1,2,2,0.00%,0%,,,,,,,,,,,,
21/06/2006,24.860001,25.9,24.75,25.42,25.42,12169700,2%,81.65%,2,3,4,0.00%,0%,,,,,,,,,,,,
22/06/2006,25.41,25.889999,25.059999,25.370001,25.370001,11220300,0%,48.49%,1,2,2,-0.16%,0%,,,,,,,,,,,,
23/06/2006,25.75,25.790001,25.129999,25.139999,25.139999,9197300,-2%,18.82%,1,1,1,0.00%,0%,,,,,,,,,,,,
26/06/2006,25.299999,25.379999,24.370001,24.66,24.66,11922100,-3%,17.38%,1,1,1,0.00%,-3%,,,,,,,,,,,,
27/06/2006,24.66,24.66,23.459999,24.26,24.26,19713100,-2%,27.05%,1,1,2,0.00%,-2%,,,,,,,,,,,,
28/06/2006,24.33,24.459999,23.700001,23.889999,23.889999,12024300,-2%,24.73%,1,1,1,0.00%,0%,,,,,,,,,,,,
29/06/2006,24.1,24.879999,23.860001,24.809999,24.809999,11132100,3%,86.43%,2,3,4,0.00%,3%,,,,,,,,,,,,
30/06/2006,24.99,24.99,24.16,24.42,24.42,9432600,-2%,19.55%,1,1,1,-2.28%,0%,,,,,,,,,,,,
3/07/2006,24.48,24.719999,24.24,24.6,24.6,4734200,0%,60.41%,2,2,3,0.00%,0%,,,,,,,,,,,,
5/07/2006,24.309999,24.43,23.83,23.9,23.9,11446500,-2%,26.28%,1,1,2,0.00%,0%,,,,,,,,,,,,
6/07/2006,24.07,24.389999,23.66,23.83,23.83,12580200,-1%,36.78%,1,2,2,0.00%,0%,,,,,,,,,,,,
7/07/2006,22.809999,23.799999,22.450001,23.559999,23.559999,28935200,3%,88.58%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/07/2006,23.709999,23.91,22.33,22.51,22.51,15456500,-5%,4.35%,1,1,1,-5.06%,0%,,,,,,,,,,,,
11/07/2006,22.35,23.08,22.02,22.98,22.98,14584600,3%,85.70%,2,3,4,0.00%,3%,,,,,,,,,,,,
12/07/2006,22.9,23.08,22.450001,22.84,22.84,17805600,0%,47.50%,1,2,2,-0.26%,0%,,,,,,,,,,,,
13/07/2006,22.73,23.24,22.1,22.129999,22.129999,18827200,-3%,16.34%,1,1,1,0.00%,0%,,,,,,,,,,,,
14/07/2006,22.08,22.299999,21.23,21.6,21.6,13544500,-2%,20.72%,1,1,1,0.00%,-2%,,,,,,,,,,,,
17/07/2006,21.35,21.780001,20.790001,20.92,20.92,15542500,-2%,22.48%,1,1,1,0.00%,-2%,,,,,,,,,,,,
18/07/2006,20.709999,21.190001,20.08,20.549999,20.549999,16583000,-1%,40.03%,1,2,2,0.00%,-1%,,,,,,,,,,,,
19/07/2006,20.780001,21.66,20.379999,21.459999,21.459999,18270200,3%,88.51%,2,3,4,0.00%,0%,,,,,,,,,,,,
20/07/2006,21.9,22.1,21.16,21.65,21.65,30891800,-1%,34.70%,1,2,2,-1.14%,0%,,,,,,,,,,,,
21/07/2006,19.780001,19.799999,18.23,18.26,18.26,41175600,-8%,1.14%,1,1,1,0.00%,0%,,,,,,,,,,,,
24/07/2006,17.620001,17.73,16.9,17.389999,17.389999,57340500,-1%,31.92%,1,1,2,0.00%,-1%,,,,,,,,,,,,
25/07/2006,17.48,18.049999,17.18,17.799999,17.799999,27134700,2%,77.59%,2,3,4,0.00%,0%,,,,,,,,,,,,
26/07/2006,17.879999,18.5,17.57,18.25,18.25,19998300,2%,79.81%,2,3,4,2.07%,0%,,,,,,,,,,,,
27/07/2006,18.299999,18.620001,18.01,18.059999,18.059999,19515400,-1%,31.81%,1,1,2,-1.31%,0%,,,,,,,,,,,,
28/07/2006,18,19.1,17.879999,19.1,19.1,20620200,6%,96.78%,2,3,4,0.00%,0%,,,,,,,,,,,,
31/07/2006,19.280001,19.65,19.049999,19.389999,19.389999,17236900,1%,61.45%,2,2,3,0.57%,0%,,,,,,,,,,,,
1/08/2006,19.65,19.73,18.84,19.1,19.1,22481800,-3%,15.12%,1,1,1,0.00%,0%,,,,,,,,,,,,
2/08/2006,19.26,20.030001,19.26,19.6,19.6,17210300,2%,76.86%,2,3,4,0.00%,2%,,,,,,,,,,,,
3/08/2006,19.459999,20.74,19.440001,20.450001,20.450001,20863600,5%,94.87%,2,3,4,5.09%,0%,,,,,,,,,,,,
4/08/2006,20.879999,21.200001,20.120001,20.469999,20.469999,20483000,-2%,23.08%,1,1,1,-1.96%,0%,,,,,,,,,,,,
7/08/2006,20.280001,20.85,20.1,20.219999,20.219999,13926100,0%,47.05%,1,2,2,0.00%,0%,,,,,,,,,,,,
8/08/2006,20.280001,20.690001,19.950001,20.120001,20.120001,15635000,-1%,39.82%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/08/2006,20.5,20.59,19.75,19.85,19.85,15280000,-3%,12.36%,1,1,1,0.00%,0%,,,,,,,,,,,,
10/08/2006,19.77,20.190001,19.6,20.01,20.01,10918200,1%,70.09%,2,3,3,0.00%,1%,,,,,,,,,,,,
11/08/2006,19.93,20,19.370001,19.780001,19.780001,12434500,-1%,40.37%,1,2,2,0.00%,0%,,,,,,,,,,,,
14/08/2006,19.93,20.34,19.59,19.870001,19.870001,14512700,0%,46.96%,1,2,2,0.00%,0%,,,,,,,,,,,,
15/08/2006,20.35,20.93,20.18,20.870001,20.870001,16278700,3%,83.85%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/08/2006,21.25,22.68,20.889999,22.57,22.57,24644700,6%,96.89%,2,3,4,6.21%,0%,,,,,,,,,,,,
17/08/2006,23.16,24.76,23.110001,24.200001,24.200001,49238400,4%,93.36%,2,3,4,4.49%,0%,,,,,,,,,,,,
18/08/2006,23.49,24.16,22.52,23.93,23.93,36283200,2%,78.09%,2,3,4,1.87%,0%,,,,,,,,,,,,
21/08/2006,23.67,23.709999,23.290001,23.4,23.4,16747900,-1%,34.71%,1,2,2,-1.14%,0%,,,,,,,,,,,,
22/08/2006,23.9,25.219999,23.85,24.879999,24.879999,39574100,4%,92.25%,2,3,4,0.00%,0%,,,,,,,,,,,,
23/08/2006,25.190001,25.719999,24.75,24.9,24.9,23522100,-1%,34.53%,1,2,2,-1.15%,0%,,,,,,,,,,,,
24/08/2006,25.200001,25.309999,24.610001,24.76,24.76,15495200,-2%,25.61%,1,1,2,0.00%,0%,,,,,,,,,,,,
25/08/2006,24.690001,24.959999,24.32,24.559999,24.559999,11914100,-1%,43.65%,1,2,2,0.00%,0%,,,,,,,,,,,,
28/08/2006,24.540001,24.84,23.85,23.92,23.92,17494700,-3%,17.41%,1,1,1,0.00%,0%,,,,,,,,,,,,
29/08/2006,23.950001,24.440001,23.700001,24.4,24.4,17463000,2%,78.12%,2,3,4,0.00%,2%,,,,,,,,,,,,
30/08/2006,24.540001,25.16,24.450001,25.030001,25.030001,14565000,2%,79.24%,2,3,4,2.00%,0%,,,,,,,,,,,,
31/08/2006,25.209999,25.25,24.68,24.99,24.99,11156900,-1%,38.40%,1,2,2,-0.87%,0%,,,,,,,,,,,,
1/09/2006,25.25,25.25,24.51,24.66,24.66,11208800,-2%,19.04%,1,1,1,0.00%,0%,,,,,,,,,,,,
5/09/2006,25.200001,26.23,24.84,26.219999,26.219999,22184000,4%,92.02%,2,3,4,0.00%,4%,,,,,,,,,,,,
6/09/2006,25.85,26.139999,24.51,24.530001,24.530001,20874100,-5%,4.17%,1,1,1,-5.11%,0%,,,,,,,,,,,,
7/09/2006,23.889999,25.01,23.719999,24.59,24.59,31462700,3%,86.31%,2,3,4,0.00%,3%,,,,,,,,,,,,
8/09/2006,24.76,25.82,24.65,25.799999,25.799999,24531600,4%,92.55%,2,3,4,4.20%,0%,,,,,,,,,,,,
11/09/2006,25.48,26.07,25.360001,25.66,25.66,18258900,1%,63.26%,2,2,3,0.71%,0%,,,,,,,,,,,,
12/09/2006,26.07,26.67,25.799999,26.48,26.48,23310500,2%,74.96%,2,3,3,0.00%,0%,,,,,,,,,,,,
13/09/2006,26.58,27.42,26.389999,27.15,27.15,23290100,2%,80.51%,2,3,4,0.00%,0%,,,,,,,,,,,,
14/09/2006,26.67,27.370001,26.639999,27.02,27.02,14117800,1%,71.42%,2,3,3,1.31%,0%,,,,,,,,,,,,
15/09/2006,27.41,27.65,26.52,26.530001,26.530001,18196900,-3%,12.06%,1,1,1,0.00%,0%,,,,,,,,,,,,
18/09/2006,26.58,27.51,26.52,27.32,27.32,16687500,3%,85.43%,2,3,4,0.00%,3%,,,,,,,,,,,,
19/09/2006,27.25,27.32,26.41,26.93,26.93,14328100,-1%,34.16%,1,2,2,-1.17%,0%,,,,,,,,,,,,
20/09/2006,27.219999,27.559999,27.049999,27.379999,27.379999,13193700,1%,61.63%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/09/2006,27.58,27.9,26.84,26.98,26.98,16596600,-2%,20.59%,1,1,1,0.00%,0%,,,,,,,,,,,,
22/09/2006,26.799999,26.83,25.639999,26.209999,26.209999,24657600,-2%,20.32%,1,1,1,0.00%,-2%,,,,,,,,,,,,
25/09/2006,26.4,27.17,25.74,26.77,26.77,22638500,1%,72.51%,2,3,3,0.00%,1%,,,,,,,,,,,,
26/09/2006,26.6,26.809999,25.65,25.99,25.99,25080200,-2%,19.45%,1,1,1,0.00%,0%,,,,,,,,,,,,
27/09/2006,25.85,26.51,25.27,25.32,25.32,26580300,-2%,22.07%,1,1,1,0.00%,-2%,,,,,,,,,,,,
28/09/2006,25.059999,25.299999,24.66,25.07,25.07,21517300,0%,55.58%,2,2,3,0.00%,0%,,,,,,,,,,,,
29/09/2006,25.33,25.5,24.780001,24.85,24.85,12730500,-2%,23.95%,1,1,1,0.00%,0%,,,,,,,,,,,,
2/10/2006,24.67,25.049999,24.4,24.809999,24.809999,17817400,1%,61.43%,2,2,3,0.00%,1%,,,,,,,,,,,,
3/10/2006,24.5,24.51,23.790001,24.129999,24.129999,19087300,-2%,28.33%,1,1,2,0.00%,0%,,,,,,,,,,,,
4/10/2006,24.1,25.1,23.950001,25.030001,25.030001,17869600,4%,91.34%,2,3,4,0.00%,0%,,,,,,,,,,,,
5/10/2006,24.799999,25.24,24.6,25.110001,25.110001,17304500,1%,70.66%,2,3,3,1.25%,0%,,,,,,,,,,,,
6/10/2006,24.66,24.799999,23.959999,24.01,24.01,17299800,-3%,16.36%,1,1,1,0.00%,0%,,,,,,,,,,,,
9/10/2006,24.25,24.620001,22.950001,23,23,34081800,-5%,4.05%,1,1,1,0.00%,-5%,,,,,,,,,,,,
